// data taken from wikipedia's list of cities
82°30′N	62°20′W	Alert	 Nunavut	 Canada
81°36′N	16°40′W	Nord	 Greenland	 Denmark
79°59′N	85°56′W	Eureka	 Nunavut	 Canada
78°55′N	11°56′E	Ny-Ålesund	 Svalbard	 Norway
78°13′N	15°39′E	Longyearbyen	 Svalbard	 Norway
77°28′N	69°14′W	Qaanaaq	 Greenland	 Denmark
76°25′N	82°54′W	Grise Fiord	 Nunavut	 Canada
73°30′N	80°31′E	Dikson	 Krasnoyarsk Krai	 Russia
72°47′N	56°09′W	Upernavik	 Greenland	 Denmark
71°39′N	128°52′E	Tiksi	 Sakha Republic	 Russia
71°32′N	52°19′E	Belushya Guba	 Arkhangelsk Oblast	 Russia
71°18′N	156°46′W	Barrow	 Alaska	 United States
70°59′N	25°59′E	Honningsvåg	Finnmark	 Norway
70°40′N	23°41′E	Hammerfest	Finnmark	 Norway
70°12′N	148°31′W	Deadhorse	 Alaska	 United States
70°05′N	27°53′E	Nuorgam	Lapland	 Finland
70°05′N	29°44′E	Vadsø	Finnmark	 Norway
69°58′N	23°16′E	Alta	Finnmark	 Norway
69°54′N	27°01′E	Utsjoki	Lapland	 Finland
69°43′N	30°02′E	Kirkenes	Finnmark	 Norway
69°41′N	18°57′E	Tromsø	Troms	 Norway
69°27′N	133°02′W	Tuktoyaktuk	 Northwest Territories	 Canada
69°20′N	88°13′E	Norilsk	Krasnoyarsk Krai	 Russia
68°58′N	33°05′E	Murmansk	Murmansk Oblast	 Russia
68°47′N	16°32′E	Harstad	Troms	 Norway
68°25′N	17°34′E	Narvik	Nordland	 Norway
67°51′N	20°13′E	Kiruna	Norrbotten	 Sweden
67°33′N	133°23′E	Verkhoyansk	 Sakha Republic	 Russia
67°18′N	14°33′E	Bodø	Nordland	 Norway
67°08′N	20°40′E	Gällivare	Norrbotten	 Sweden
66°43′N	27°26′E	Kemijärvi	Lapland	 Finland
66°30′N	25°44′E	Rovaniemi	Lapland	 Finland
66°05′N	23°08′W	Ísafjörður	Westfjords	 Iceland
65°58′N	29°11′E	Kuusamo	Northern Ostrobothnia	 Finland
65°51′N	24°09′E	Tornio	Lapland	 Finland
65°50′N	21°43′E	Boden	Norrbotten	 Sweden
65°50′N	24°08′E	Haparanda	Norrbotten	 Sweden
65°44′N	24°34′E	Kemi	Lapland	 Finland
65°41′N	18°06′W	Akureyri	Northeastern Region	 Iceland
65°35′N	22°09′E	Luleå	Norrbotten	 Sweden
65°22′N	27°00′E	Pudasjärvi	Northern Ostrobothnia	 Finland
65°20′N	21°30′E	Piteå	Norrbotten	 Sweden
65°01′N	25°28′E	Oulu	Northern Ostrobothnia	 Finland
64°51′N	147°43′W	Fairbanks	 Alaska	 United States
64°45′N	20°57′E	Skellefteå	Västerbotten	 Sweden
64°44′N	177°31′E	Anadyr	Chukotka Autonomous Okrug	 Russia
64°32′N	40°32′E	Arkhangelsk	Arkhangelsk Oblast	 Russia
64°30′N	165°23′W	Nome	 Alaska	 United States
64°11′N	51°44′W	Nuuk (Godthåb)	 Greenland	 Denmark
64°08′N	21°56′W	Reykjavík	Capital Region	 Iceland
63°50′N	20°16′E	Umeå	Västerbotten	 Sweden
63°45′N	68°31′W	Iqaluit	 Nunavut	 Canada
63°29′N	11°10′E	Stjørdal	Nord-Trøndelag	 Norway
63°26′N	10°24′E	Trondheim	Sør-Trøndelag	 Norway
63°17′N	18°44′E	Örnsköldsvik	Västernorrland	 Sweden
63°11′N	14°40′E	Östersund	 Jämtland	 Sweden
63°06′N	21°37′E	Vaasa	Ostrobothnia	 Finland
62°54′N	27°41′E	Kuopio	Pohjois-Savo	 Finland
62°27′N	114°24′W	Yellowknife	 Northwest Territories	 Canada
62°24′N	17°19′E	Sundsvall	Västernorrland	 Sweden
62°15′N	25°45′E	Jyväskylä	Central Finland	 Finland
62°02′N	129°44′E	Yakutsk	 Sakha Republic	 Russia
62°01′N	6°46′W	Tórshavn	 Faroe Islands	 Denmark
61°30′N	23°46′E	Tampere	Pirkanmaa	 Finland
61°13′N	149°54′W	Anchorage	 Alaska	 United States
61°08′N	10°26′E	Lillehammer	Oppland	 Norway
60°59′N	25°39′E	Lahti	Päijät-Häme	 Finland
60°43′N	46°02′W	Qaqortoq	 Greenland	 Denmark
60°43′N	135°03′W	Whitehorse	 Yukon	 Canada
60°27′N	22°16′E	Turku	Southwest Finland	 Finland
60°23′N	5°20′E	Bergen	Hordaland	 Norway
60°18′N	25°02′E	Vantaa	Uusimaa	 Finland
60°15′N	1°15′W	Lerwick	 Shetland	 United Kingdom
60°12′N	24°39′E	Espoo	Uusimaa	 Finland
60°10′N	24°56′E	Helsinki	Uusimaa	 Finland
59°57′N	10°45′E	Oslo	N/A	 Norway
